latitude,longitude,timestamp
32.0499158,34.8064475,1586000084
32.0499158,34.8064475,1586000144
32.0499158,34.8064475,1586000204
32.0499158,34.8064475,1586000264
32.0494645,34.8065041,1586000324
32.0494645,34.8065041,1586000384
32.0494645,34.8065041,1586000444
32.0494645,34.8065041,1586000504
32.0494645,34.8065041,1586000564
32.049421,34.8066784,1586000624
32.0494679,34.8065063,1586000684
32.0494679,34.8065063,1586000744
32.0494679,34.8065063,1586000804
32.0494679,34.8065063,1586000864
32.0495019,34.8060085,1586000924
32.0495019,34.8060085,1586000984
32.0495019,34.8060085,1586001044
32.0495019,34.8060085,1586001104
32.0495019,34.8060085,1586001164
32.0495623,34.8065034,1586001224
32.0495482,34.8065271,1586001284
32.049394,34.8065454,1586001344
32.0494016,34.8064736,1586001404
32.0494464,34.8064268,1586001464
32.0494027,34.8064864,1586001524
32.0493803,34.8065516,1586001584
32.0495101,34.8066993,1586001644
32.049203,34.8064581,1586001704
32.0494597,34.8065773,1586001764
32.0493442,34.806434,1586001824
32.0494432,34.8065213,1586001884
32.0494236,34.8064183,1586001944
32.0496679,34.8063678,1586002004
32.0493896,34.8064667,1586002064
32.0494842,34.8065258,1586002184
32.0494842,34.8065258,1586002244
32.0494842,34.8065258,1586002304
32.0494842,34.8065258,1586002364
32.0494842,34.8065258,1586002424
32.0494842,34.8065258,1586002484
32.0494842,34.8065258,1586002544
32.0494842,34.8065258,1586002604
32.0494842,34.8065258,1586002664
32.0494842,34.8065258,1586002724
32.0494842,34.8065258,1586002784
32.0494842,34.8065258,1586002844
32.049846,34.8064572,1586002904
32.0493837,34.8065148,1586003684
32.0496816,34.8069876,1586003744
32.0496816,34.8069876,1586003804
32.0496816,34.8069876,1586003864
32.0496816,34.8069876,1586003924
32.0488335,34.8068344,1586003984
32.0488335,34.8068344,1586004044
32.0488335,34.8068344,1586004104
32.0488335,34.8068344,1586004164
32.0496922,34.8063537,1586004224
32.0495019,34.8060085,1586004284
32.0495019,34.8060085,1586004344
32.0495019,34.8060085,1586004404
32.0495019,34.8060085,1586004464
32.0499788,34.8070283,1586004524
32.0499788,34.8070283,1586004584
32.0494646,34.8065039,1586004644
32.0494646,34.8065039,1586004704
32.0494646,34.8065039,1586004764
32.0496358,34.8065002,1586004824
32.0494935,34.806521599999996,1586004884
32.0494935,34.806521599999996,1586004944
32.0494935,34.806521599999996,1586005004
32.0494935,34.806521599999996,1586005064
32.0496345,34.8064676,1586005124
32.0496345,34.8064676,1586005184
32.0496345,34.8064676,1586005244
32.0495019,34.8060085,1586005304
32.0495019,34.8060085,1586005364
32.0494624,34.8065497,1586005424
32.0495019,34.8060085,1586005484
32.0495019,34.8060085,1586005544
32.0495019,34.8060085,1586005604
32.0495019,34.8060085,1586005664
32.0495989,34.8064161,1586005724
32.0495989,34.8064161,1586005784
32.0495989,34.8064161,1586005844
32.0495989,34.8064161,1586005904
32.0495989,34.8064161,1586005964
32.0496538,34.8064377,1586006024
32.0494988,34.8065076,1586006084
32.0494988,34.8065076,1586006144
32.0494988,34.8065076,1586006204
32.0494988,34.8065076,1586006264
32.0495491,34.806529,1586006324
32.0495491,34.806529,1586006384
32.0495491,34.806529,1586006444
32.0495491,34.806529,1586006504
32.0495491,34.806529,1586006564
32.0495491,34.806529,1586006624
32.0494562,34.8064989,1586006684
32.0494562,34.8064989,1586006744
32.049476,34.8064931,1586006804
32.049747,34.806674,1586006864
32.0494599,34.8064666,1586006924
32.0493846,34.8064731,1586006984
32.0493846,34.8064731,1586007044
32.0510681,34.8064164,1586007104
32.0494723,34.8064971,1586007164
32.0494723,34.8064971,1586007224
32.0494738,34.8065012,1586007284
32.0494738,34.8065012,1586007344
32.0494738,34.8065012,1586007404
32.0494738,34.8065012,1586007464
32.0494738,34.8065012,1586007524
32.0492187,34.8065229,1586007584
32.0492187,34.8065229,1586007644
32.0492187,34.8065229,1586007704
32.0492187,34.8065229,1586007764
32.049522,34.806305,1586007824
32.0494646,34.806504,1586007884
32.0494646,34.806504,1586007944
32.0494646,34.806504,1586008004
32.0494646,34.806504,1586008064
32.0500781,34.8066569,1586008124
32.0494895,34.8064693,1586008184
32.0494599,34.8065044,1586008244
32.0496058,34.8064433,1586008304
32.049477,34.8065111,1586008364
32.049477,34.8065111,1586008424
32.0495089,34.8063691,1586008484
32.0502829,34.8067412,1586008604
32.049484,34.8064928,1586008664
32.049484,34.8064928,1586008724
32.049484,34.8064928,1586008784
32.049484,34.8064928,1586008844
32.049484,34.8064928,1586008904
32.049484,34.8064928,1586008964
32.049484,34.8064928,1586009024
32.0515637,34.807389,1586009084
32.0495019,34.8060085,1586009144
32.0495019,34.8060085,1586009204
32.0495019,34.8060085,1586009264
32.0495019,34.8060085,1586009324
32.0495019,34.8060085,1586010105
32.0494634,34.8064959,1586010164
32.0494634,34.8064959,1586010224
32.0494634,34.8064959,1586010284
32.0494634,34.8064959,1586010344
32.0494634,34.8064959,1586010404
32.0494634,34.8064959,1586010464
32.0494634,34.8064959,1586010524
32.0494833,34.8065113,1586010584
32.0494833,34.8065113,1586010644
32.0494833,34.8065113,1586010704
32.0494833,34.8065113,1586010764
32.0515637,34.807389,1586010824
32.0494616,34.8064881,1586010884
32.0494616,34.8064881,1586010944
32.0494616,34.8064881,1586011004
32.049465,34.8065002,1586011064
32.0493089,34.8064138,1586011124
32.0494595,34.806496,1586011207
32.0494595,34.806496,1586011244
32.0494595,34.806496,1586011304
32.0494595,34.806496,1586011364
32.0494595,34.806496,1586011424
32.0494595,34.806496,1586011484
32.0494595,34.806496,1586011544
32.0494595,34.806496,1586011604
32.0494595,34.806496,1586011664
32.0494595,34.806496,1586011724
32.0494595,34.806496,1586011784
32.0494534,34.8064838,1586011904
32.0495701,34.8064925,1586011964
32.0494625,34.806481,1586012024
32.0494625,34.806481,1586012084
32.0494625,34.806481,1586012144
32.0494625,34.806481,1586012204
32.0494625,34.806481,1586012264
32.0494625,34.806481,1586012324
32.0494625,34.806481,1586012384
32.0494625,34.806481,1586012444
32.0494625,34.806481,1586012504
32.0494625,34.806481,1586012564
32.0495019,34.8060085,1586012624
32.0495019,34.8060085,1586012684
32.0495019,34.8060085,1586012744
32.0495019,34.8060085,1586012804
32.0495019,34.8060085,1586012864
32.0494618,34.8065122,1586012924
32.0494618,34.8065122,1586012984
32.0494618,34.8065122,1586013044
32.0494618,34.8065122,1586013104
32.0494618,34.8065122,1586013164
32.0494618,34.8065122,1586013224
32.0494618,34.8065122,1586013284
32.0495019,34.8060085,1586013344
32.0495019,34.8060085,1586013404
32.0495019,34.8060085,1586013464
32.049451,34.8065,1586013534
32.0495019,34.8060085,1586013584
32.0495019,34.8060085,1586013644
32.0495019,34.8060085,1586013713
32.0495019,34.8060085,1586013764
32.0495019,34.8060085,1586013824
32.0494663,34.8065052,1586013884
32.0504396,34.8063224,1586013944
32.0504396,34.8063224,1586014004
32.0504396,34.8063224,1586014064
32.0504396,34.8063224,1586014124
32.0495645,34.8064578,1586014184
32.0495645,34.8064578,1586014244
32.0495645,34.8064578,1586014304
32.0495645,34.8064578,1586014364
32.0495645,34.8064578,1586014424
32.0505507,34.8066634,1586014484
32.0494635,34.8065048,1586014545
32.0498133,34.8064394,1586014604
32.049455,34.8065105,1586014664
32.049455,34.8065105,1586014724
32.0515637,34.807389,1586014784
32.0495019,34.8060085,1586014844
32.0495019,34.8060085,1586014904
32.0495019,34.8060085,1586014964
32.0495019,34.8060085,1586015024
32.0495019,34.8060085,1586015084
32.0495019,34.8060085,1586015144
32.0495019,34.8060085,1586015204
32.0515637,34.807389,1586015264
32.0495019,34.8060085,1586015324
32.0494512,34.8065,1586015384
32.0495019,34.8060085,1586015624
32.0495019,34.8060085,1586015684
32.0495019,34.8060085,1586015744
32.0495019,34.8060085,1586015804
32.0494653,34.8065041,1586015864
32.0494653,34.8065041,1586015924
32.0494653,34.8065041,1586015984
32.0494653,34.8065041,1586016044
32.0494653,34.8065041,1586016104
32.0494653,34.8065041,1586016164
32.0494653,34.8065041,1586016224
32.0515637,34.807389,1586016284
32.0515637,34.807389,1586016344
32.0515637,34.807389,1586016404
32.0515637,34.807389,1586016464
32.0515637,34.807389,1586016524
32.0495019,34.8060085,1586016584
32.0494643,34.8065042,1586016884
32.0494643,34.8065042,1586016944
32.0494643,34.8065042,1586017004
32.0494643,34.8065042,1586017064
32.0495019,34.8060085,1586017124
32.0495019,34.8060085,1586017184
32.0495019,34.8060085,1586017244
32.0495019,34.8060085,1586017304
32.0495019,34.8060085,1586017364
32.0495019,34.8060085,1586017424
32.0495019,34.8060085,1586017486
32.0495019,34.8060085,1586017544
32.0495019,34.8060085,1586017604
32.0495019,34.8060085,1586017664
32.0495019,34.8060085,1586017724
32.0499251,34.806406,1586017793
32.0499251,34.806406,1586017844
32.0499251,34.806406,1586017975
32.0499251,34.806406,1586018062
32.0494504,34.8064918,1586018084
32.0502261,34.806954,1586018301
32.0502261,34.806954,1586018302
32.0502261,34.806954,1586018358
32.0494522,34.8065,1586018384
32.0494522,34.8065,1586018444
32.0494522,34.8065,1586018504
32.0494522,34.8065,1586018564
32.0494522,34.8065,1586018624
32.0494522,34.8065,1586018684
32.0494522,34.8065,1586018744
32.0494522,34.8065,1586018804
32.0494522,34.8065,1586018864
32.0494522,34.8065,1586018924
32.0495019,34.8060085,1586019104
32.0495019,34.8060085,1586019164
32.0495019,34.8060085,1586019224
32.0494717,34.8064857,1586019284
32.0494717,34.8064857,1586019344
32.0494717,34.8064857,1586019404
32.0494717,34.8064857,1586019464
32.0494717,34.8064857,1586019524
32.0494717,34.8064857,1586019585
32.0494717,34.8064857,1586019644
32.0494717,34.8064857,1586019704
32.0494717,34.8064857,1586019764
32.0494717,34.8064857,1586019824
32.0471731,34.8067503,1586019884
32.0471731,34.8067503,1586019944
32.0494619,34.806488,1586020004
32.0494619,34.806488,1586020064
32.0494619,34.806488,1586020124
32.0494619,34.806488,1586020184
32.0473531,34.8065413,1586020244
32.0473531,34.8065413,1586020304
32.0473531,34.8065413,1586020364
32.0494619,34.806488,1586020424
32.0495019,34.8060085,1586020484
32.0495019,34.8060085,1586020544
32.0495019,34.8060085,1586020604
32.0495019,34.8060085,1586020664
32.0494525,34.806484,1586020724
32.0494525,34.806484,1586020784
32.0494525,34.806484,1586020844
32.0494525,34.806484,1586020904
32.0495019,34.8060085,1586020964
32.0495019,34.8060085,1586021024
32.0495019,34.8060085,1586021084
32.0495019,34.8060085,1586021144
32.0495019,34.8060085,1586021204
32.049465,34.8065002,1586021264
32.049465,34.8065002,1586021324
32.049465,34.8065002,1586021384
32.049465,34.8065002,1586021444
32.049465,34.8065002,1586021504
32.049465,34.8065002,1586021564
32.049465,34.8065002,1586021624
32.049465,34.8065002,1586021684
32.049465,34.8065002,1586021744
32.049465,34.8065002,1586021804
32.049465,34.8065002,1586021864
32.049465,34.8065002,1586021924
32.0495019,34.8060085,1586021984
32.0495019,34.8060085,1586022044
32.0495019,34.8060085,1586022164
32.0494621,34.806488,1586022224
32.0495019,34.8060085,1586022284
32.0495019,34.8060085,1586022344
32.0495019,34.8060085,1586022404
32.0494638,34.8065032,1586022464
32.0494638,34.8065032,1586022524
32.0494637,34.8065033,1586022584
32.0494602,34.8064921,1586022644
32.0494637,34.8065034,1586022704
32.0494637,34.8065034,1586022764
32.0494637,34.8065034,1586022824
32.0494637,34.8065034,1586022884
32.0494637,34.8065034,1586022944
32.0491171,34.8068513,1586023004
32.0494367,34.8065321,1586023064
32.0495019,34.8060085,1586023124
32.0495019,34.8060085,1586023184
32.0494653,34.8064976,1586023244
32.0494653,34.8064976,1586023304
32.0494653,34.8064976,1586023364
32.0494613,34.8064797,1586023544
32.0494613,34.8064797,1586023605
32.0494613,34.8064797,1586023669
32.0494613,34.8064797,1586023724
32.0494613,34.8064797,1586023784
32.0495019,34.8060085,1586023844
32.0495019,34.8060085,1586023904
32.0495019,34.8060085,1586023964
32.0495019,34.8060085,1586024024
32.0495019,34.8060085,1586024084
32.0495019,34.8060085,1586024144
32.0495019,34.8060085,1586024204
32.0495019,34.8060085,1586024264
32.0494634,34.806496,1586024564
32.0494634,34.806496,1586024624
32.0495019,34.8060085,1586024684
32.0495019,34.8060085,1586024744
32.0495019,34.8060085,1586024804
32.0495019,34.8060085,1586024864
32.0495019,34.8060085,1586024924
32.0495019,34.8060085,1586024984
32.0495019,34.8060085,1586025044
32.0495019,34.8060085,1586025104
32.0495019,34.8060085,1586025164
32.0494631,34.8064961,1586025224
32.0494631,34.8064961,1586025284
32.0494631,34.8064961,1586025344
32.0494631,34.8064961,1586025404
32.0494631,34.8064961,1586025464
32.0494631,34.8064961,1586025524
32.0494631,34.8064961,1586025584
32.0494575,34.8064971,1586025644
32.0494575,34.8064971,1586025704
32.0494575,34.8064971,1586025764
32.0494575,34.8064971,1586025824
32.0494575,34.8064971,1586025884
32.0494575,34.8064971,1586026104
32.0495019,34.8060085,1586026345
32.0495019,34.8060085,1586026364
32.0494526,34.806484,1586026453
32.0491902,34.8060085,1586026484
32.0491902,34.8060085,1586026544
32.0491902,34.8060085,1586026604
32.0491902,34.8060085,1586026664
32.0491902,34.8060085,1586026724
32.0494609,34.8064967,1586026784
32.0494609,34.8064967,1586026844
32.0494609,34.8064967,1586026904
32.0494609,34.8064967,1586026964
32.0494609,34.8064967,1586027024
32.0494609,34.8064967,1586027084
32.0494609,34.8064967,1586027202
32.0494609,34.8064967,1586027204
32.0494609,34.8064967,1586027315
32.0494609,34.8064967,1586027324
32.0494609,34.8064967,1586027384
32.0494609,34.8064967,1586027444
32.0494609,34.8064967,1586027504
32.0494609,34.8064967,1586027564
32.0494609,34.8064967,1586027624
32.0494609,34.8064967,1586027684
32.0494609,34.8064967,1586027744
32.0494609,34.8064967,1586027804
32.0494609,34.8064967,1586027864
32.0494609,34.8064967,1586027924
32.0494609,34.8064967,1586027984
32.0494609,34.8064967,1586028044
32.0494609,34.8064967,1586028104
32.0494609,34.8064967,1586028164
32.0494609,34.8064967,1586028224
32.0494609,34.8064967,1586028284
32.0494609,34.8064967,1586028344
32.0494609,34.8064967,1586028404
32.0494609,34.8064967,1586028464
32.0494609,34.8064967,1586028524
32.0494609,34.8064967,1586028584
32.0494609,34.8064967,1586028644
32.0494609,34.8064967,1586028704
32.0494609,34.8064967,1586028764
32.0495019,34.8060085,1586028824
32.0495019,34.8060085,1586028884
32.0495019,34.8060085,1586028944
32.0495019,34.8060085,1586029004
32.0495019,34.8060085,1586029424
32.0494619,34.806488,1586029484
32.0494619,34.806488,1586029544
32.0494619,34.806488,1586029604
32.0494619,34.806488,1586029664
32.0495019,34.8060085,1586029724
32.0495019,34.8060085,1586029784
32.0495019,34.8060085,1586029844
32.0495019,34.8060085,1586029904
32.0495019,34.8060085,1586029964
32.0495019,34.8060085,1586030024
32.0494632,34.8064962,1586030084
32.0494632,34.8064962,1586030144
32.0494632,34.8064962,1586030204
32.0494632,34.8064962,1586030264
32.0494632,34.8064962,1586030324
32.0494632,34.8064962,1586030384
32.0495019,34.8060085,1586030444
32.0495019,34.8060085,1586030504
32.0495019,34.8060085,1586030564
32.049463,34.8064889,1586030624
32.049463,34.8064889,1586030684
32.049463,34.8064889,1586030744
32.049463,34.8064889,1586030804
32.049463,34.8064889,1586030864
32.0493551,34.806731,1586030924
32.0493551,34.806731,1586030989
32.0493551,34.806731,1586031044
32.0493551,34.806731,1586031104
32.0493551,34.806731,1586031164
32.0493551,34.806731,1586031224
32.0494512,34.8064999,1586031284
32.0494512,34.8064999,1586031344
32.0494512,34.8064999,1586031404
32.0495019,34.8060085,1586031464
32.0495019,34.8060085,1586031524
32.0495019,34.8060085,1586031764
32.0494621,34.806488,1586031824
32.0494621,34.806488,1586031884
32.0494621,34.806488,1586031944
32.0494621,34.806488,1586032004
32.0494621,34.806488,1586032064
32.0494621,34.806488,1586032124
32.0494621,34.806488,1586032184
32.0494621,34.806488,1586032244
32.0494621,34.806488,1586032304
32.0494621,34.806488,1586032364
32.0494621,34.806488,1586032424
32.0494621,34.806488,1586032484
32.0494747,34.8065017,1586032544
32.0495686,34.8063419,1586032604
32.0493064,34.8067417,1586032664
32.049471,34.8065236,1586032724
32.049462,34.806488,1586032784
32.0494624,34.8065055,1586032844
32.0494624,34.8065055,1586032904
32.0495019,34.8060085,1586032964
32.0494624,34.8065053,1586033024
32.0494624,34.8065053,1586033084
32.0495019,34.8060085,1586033144
32.0494551,34.8064879,1586033204
32.0491902,34.8060085,1586033264
32.0494634,34.8065135,1586033325
32.0494634,34.8065135,1586033384
32.0494623,34.8064879,1586033444
32.0494623,34.8064879,1586033504
32.0495019,34.8060085,1586033564
32.0504448,34.8049778,1586033624
32.0494601,34.806496,1586033684
32.0494601,34.806496,1586033744
32.0495019,34.8060085,1586033804
32.0495019,34.8060085,1586033864
32.0494634,34.8065061,1586034006
32.0494634,34.8065061,1586034044
32.0494634,34.8065061,1586034104
32.0494634,34.8065061,1586034164
32.0494634,34.8065061,1586034224
32.0494622,34.8064879,1586034284
32.0494622,34.8064879,1586034344
32.0495019,34.8060085,1586034404
32.0494634,34.8064959,1586034464
32.0494642,34.806504,1586034524
32.0495019,34.8060085,1586034584
32.0495019,34.8060085,1586034644
32.0494621,34.806488,1586034764
32.0494621,34.806488,1586034824
32.0494645,34.8065041,1586034884
32.0495019,34.8060085,1586034944
32.0495019,34.8060085,1586035004
32.0495019,34.8060085,1586035064
32.0495019,34.8060085,1586035124
32.0495019,34.8060085,1586035184
32.049456,34.806496,1586035244
32.0495019,34.8060085,1586035304
32.0495019,34.8060085,1586035364
32.0494622,34.8064879,1586035424
32.0494622,34.8064879,1586035484
32.0494622,34.8064879,1586035544
32.0494622,34.8064879,1586035604
32.0494622,34.8064879,1586035933
32.0495019,34.8060085,1586036215
32.0495019,34.8060085,1586036264
32.0494904,34.8065047,1586036328
32.0495019,34.8060085,1586036554
32.0494536,34.806504,1586036624
32.0494536,34.806504,1586036699
32.0494536,34.806504,1586036744
32.0494536,34.806504,1586036830
32.0494536,34.806504,1586036939
32.0494536,34.806504,1586037230
32.0494536,34.806504,1586037291
32.0494536,34.806504,1586037344
32.0494536,34.806504,1586037404
32.0494536,34.806504,1586037464
32.0494536,34.806504,1586037524
32.0494536,34.806504,1586037584
32.0515637,34.807389,1586037644
32.0515637,34.807389,1586037704
32.0515637,34.807389,1586037764
32.0515637,34.807389,1586037824
32.0494622,34.806488,1586037884
32.0494622,34.806488,1586037944
32.0495019,34.8060085,1586038964
32.0495019,34.8060085,1586039024
32.0495019,34.8060085,1586039084
32.0495019,34.8060085,1586039144
32.0495019,34.8060085,1586039204
32.0495019,34.8060085,1586039264
32.0495019,34.8060085,1586039324
32.0495019,34.8060085,1586039384
32.0495019,34.8060085,1586039444
32.0495019,34.8060085,1586039504
32.0495019,34.8060085,1586039564
32.0494645,34.8065042,1586039624
32.0495019,34.8060085,1586039684
32.0495019,34.8060085,1586039744
32.0495019,34.8060085,1586039804
32.0495019,34.8060085,1586039864
32.0495019,34.8060085,1586039924
32.0495019,34.8060085,1586039984
32.0495019,34.8060085,1586040044
32.0495019,34.8060085,1586040104
32.0495019,34.8060085,1586040164
32.0494595,34.806496,1586040224
32.0494595,34.806496,1586040284
32.0494595,34.806496,1586040344
32.0494595,34.806496,1586040404
32.0494595,34.806496,1586040464
32.0494595,34.806496,1586040524
32.0495019,34.8060085,1586040584
32.0495019,34.8060085,1586040644
32.0495019,34.8060085,1586040704
32.0495019,34.8060085,1586040764
32.0495019,34.8060085,1586040824
32.0494639,34.8064894,1586040884
32.0494639,34.8064894,1586040944
32.0494639,34.8064894,1586041004
32.0494639,34.8064894,1586041064
32.0495019,34.8060085,1586041124
32.0495019,34.8060085,1586041184
32.0495019,34.8060085,1586041244
32.0495019,34.8060085,1586041304
32.0495019,34.8060085,1586041364
32.0495019,34.8060085,1586041424
32.0495019,34.8060085,1586041484
32.0495019,34.8060085,1586041544
32.0495019,34.8060085,1586041604
32.0495019,34.8060085,1586041664
32.0495019,34.8060085,1586041724
32.0495019,34.8060085,1586041784
32.0494595,34.8064959,1586041844
32.0494595,34.8064959,1586041904
32.0494595,34.8064959,1586041964
32.0495019,34.8060085,1586042024
32.0495019,34.8060085,1586042084
32.0495019,34.8060085,1586042144
32.0495019,34.8060085,1586042204
32.0495019,34.8060085,1586042264
32.0495019,34.8060085,1586042324
32.0495019,34.8060085,1586042384
32.0495019,34.8060085,1586042444
32.0494534,34.8065041,1586042504
32.0494534,34.8065041,1586042564
32.0494534,34.8065041,1586042624
32.0495019,34.8060085,1586042684
32.0495019,34.8060085,1586042744
32.0495019,34.8060085,1586042804
32.0495019,34.8060085,1586042864
32.0515637,34.807389,1586042924
32.0495019,34.8060085,1586042984
32.0495019,34.8060085,1586043044
32.0495019,34.8060085,1586043104
32.0495019,34.8060085,1586043164
32.0494656,34.806505,1586043224
32.0495019,34.8060085,1586043284
32.0495019,34.8060085,1586043344
32.0495019,34.8060085,1586043404
32.0495019,34.8060085,1586043464
32.0495019,34.8060085,1586043524
32.0495019,34.8060085,1586043584
32.0495019,34.8060085,1586043644
32.0495019,34.8060085,1586043704
32.0495019,34.8060085,1586043764
32.0495019,34.8060085,1586043824
32.0494622,34.8064879,1586043884
32.0494622,34.8064879,1586043944
32.0494622,34.8064879,1586044004
32.0494622,34.8064879,1586044064
32.0495019,34.8060085,1586044124
32.0495019,34.8060085,1586044184
32.0495019,34.8060085,1586044244
32.0495019,34.8060085,1586044304
32.0495019,34.8060085,1586044364
32.0495019,34.8060085,1586044424
32.0494621,34.806488,1586044484
32.0494621,34.806488,1586044544
32.0495019,34.8060085,1586044604
32.0495019,34.8060085,1586044664
32.0495019,34.8060085,1586044724
32.0495019,34.8060085,1586044784
32.0494641,34.8065042,1586044844
32.0494641,34.8065042,1586044904
32.0494641,34.8065042,1586044964
32.0494641,34.8065042,1586045024
32.0494641,34.8065042,1586045084
32.0494641,34.8065042,1586045144
32.0494641,34.8065042,1586045204
32.0494641,34.8065042,1586045264
32.0494641,34.8065042,1586045324
32.0494641,34.8065042,1586045384
32.0494641,34.8065042,1586045444
32.0494641,34.8065042,1586045504
32.0494641,34.8065042,1586045564
32.0495639,34.8064872,1586045624
32.0494632,34.8064946,1586045684
32.0494632,34.8064946,1586045744
32.0494632,34.8064946,1586045804
32.0494632,34.8064946,1586045864
32.0494632,34.8064946,1586045924
32.0496077,34.8070164,1586045984
32.0496077,34.8070164,1586046044
32.0496077,34.8070164,1586046104
32.0496077,34.8070164,1586046164
32.0494549,34.8064888,1586046224
32.0494549,34.8064888,1586046284
32.0494549,34.8064888,1586046344
32.0494549,34.8064888,1586046404
32.0494549,34.8064888,1586046464
32.0494549,34.8064888,1586046524
32.0494549,34.8064888,1586046584
32.0494271,34.8064988,1586046780
32.0493239,34.8066781,1586066711
32.0495019,34.8060085,1586066964
32.0489263,34.8067078,1586078384
32.0489263,34.8067078,1586078480
32.0489263,34.8067078,1586078504
32.0489263,34.8067078,1586078572
32.0495949,34.8064199,1586078624
32.0494565,34.8064892,1586078684
32.0494565,34.8064892,1586078744
32.0494565,34.8064892,1586078804
32.0494565,34.8064892,1586078864
32.0492197,34.8065695,1586078924
32.0494621,34.8064977,1586079005
32.0494621,34.8064977,1586079044
32.0494621,34.8064977,1586079104
32.0495019,34.8060085,1586079164
32.0494597,34.8064933,1586079224
32.0495019,34.8060085,1586079704
32.0495019,34.8060085,1586079764
32.0494481,34.8064892,1586079824
32.0495019,34.8060085,1586079884
32.0494693,34.8064947,1586079944
32.0500168,34.8067797,1586080004
32.0500168,34.8067797,1586080064
32.0494685,34.8065056,1586080124
32.0475662,34.8057991,1586080188
32.0475662,34.8057991,1586080298
32.0475662,34.8057991,1586080304
32.0494597,34.806496,1586080364
32.0494597,34.806496,1586080424
32.0495488,34.8066082,1586080484
32.0494668,34.8065052,1586080544
32.0494668,34.8065052,1586080604
32.0494668,34.8065052,1586080664
32.0494613,34.8064966,1586080724
32.0494613,34.8064966,1586080811
32.0494613,34.8064966,1586080844
32.0494613,34.8064966,1586080904
32.0494613,34.8064966,1586080964
32.0494613,34.8064966,1586081024
32.0494613,34.8064966,1586081084
32.0494613,34.8064966,1586081144
32.0494613,34.8064966,1586081204
32.0494613,34.8064966,1586081264
32.0494613,34.8064966,1586081324
32.0495019,34.8060085,1586081384
32.0495019,34.8060085,1586081444
32.0495019,34.8060085,1586081504
32.049462,34.8064881,1586081804
32.049462,34.8064881,1586081864
32.049462,34.8064881,1586081924
32.049462,34.8064881,1586081984
32.0495019,34.8060085,1586082044
32.0495019,34.8060085,1586082104
32.0515637,34.807389,1586082164
32.0515637,34.807389,1586082224
32.0494609,34.8064967,1586082284
32.0494609,34.8064967,1586082344
32.0494609,34.8064967,1586082404
32.0494609,34.8064967,1586082464
32.0494609,34.8064967,1586082524
32.0494609,34.8064967,1586082584
32.0494609,34.8064967,1586082644
32.0489864,34.8056634,1586082704
32.0494835,34.8065025,1586082764
32.0494647,34.8064972,1586082824
32.0489864,34.8056634,1586082884
32.0494637,34.8064887,1586082944
32.0489864,34.8056634,1586083004
32.0489864,34.8056634,1586083064
32.0494659,34.8064977,1586083124
32.0494643,34.8064966,1586083184
32.0489864,34.8056634,1586083244
32.0494536,34.806504,1586083304
32.0494598,34.8064959,1586083364
32.0494729,34.806507,1586083424
32.0489864,34.8056634,1586083484
32.0448147,34.8082635,1586083544
32.0448147,34.8082635,1586083604
32.0448147,34.8082635,1586083664
32.0494616,34.8064967,1586083724
32.0494616,34.8064967,1586083784
32.0494616,34.8064967,1586083844
32.0505063,34.8064741,1586083904
32.0494132,34.8066566,1586083964
32.0494626,34.8064888,1586084024
32.0494626,34.8064888,1586084084
32.0494626,34.8064888,1586084144
32.0494626,34.8064888,1586084204
32.0494626,34.8064888,1586084264
32.0489938,34.8064965,1586084324
32.0476176,34.8064167,1586084387
32.0476176,34.8064167,1586084487
32.0476176,34.8064167,1586084504
32.0476176,34.8064167,1586084564
32.0494655,34.8064976,1586084624
32.0494655,34.8064976,1586084684
32.0494655,34.8064976,1586084744
32.0494655,34.8064976,1586084804
32.0494655,34.8064976,1586084864
32.0494655,34.8064976,1586084924
32.0494655,34.8064976,1586084984
32.0494655,34.8064976,1586085044
32.0494655,34.8064976,1586085104
32.0494655,34.8064976,1586085164
32.0494655,34.8064976,1586085224
32.0494655,34.8064976,1586085284
32.0494655,34.8064976,1586085344
32.0494655,34.8064976,1586085404
32.0495019,34.8060085,1586085884
32.0494666,34.8065054,1586085944
32.0494666,34.8065054,1586086004
32.0494666,34.8065054,1586086064
32.0494666,34.8065054,1586086124
32.0494666,34.8065054,1586086184
32.0494666,34.8065054,1586086244
32.0494666,34.8065054,1586086304
32.0494666,34.8065054,1586086365
32.0494666,34.8065054,1586086424
32.0494666,34.8065054,1586086489
32.0494666,34.8065054,1586086544
32.0494666,34.8065054,1586086604
32.0494666,34.8065054,1586086664
32.0494666,34.8065054,1586086724
32.0494666,34.8065054,1586086784
32.0494666,34.8065054,1586086844
32.0494666,34.8065054,1586086910
32.0494666,34.8065054,1586087043
32.0494665,34.8064977,1586089071
32.0494665,34.8064977,1586089202
32.0494665,34.8064977,1586089271
32.0494665,34.8064977,1586089304
32.0494665,34.8064977,1586089364
32.0494665,34.8064977,1586089424
32.0494665,34.8064977,1586089484
32.0494665,34.8064977,1586089544
32.0494665,34.8064977,1586089604
32.0494665,34.8064977,1586089664
32.0495019,34.8060085,1586089724
32.0494615,34.8064879,1586089796
32.0494615,34.8064879,1586090028
32.0494615,34.8064879,1586090084
32.0494615,34.8064879,1586090144
32.0494615,34.8064879,1586090204
32.049466,34.8065051,1586090264
32.049466,34.8065051,1586090324
32.049466,34.8065051,1586090384
32.049466,34.8065051,1586090444
32.049466,34.8065051,1586090504
